target,provider,lead,tmax,tmin,precip,wind
2026-08-07,ecmwf,7,27.6,13.9,0,15.7
2026-08-07,gem,1,19.8,13.7,1,20.5
2026-08-07,gem,2,20.1,12.8,1.5,18
2026-08-07,gem,3,19.8,12.9,0.6,22.7
2026-08-07,gem,4,19.4,13.6,0,23.8
2026-08-07,gem,5,19.6,13.5,0.4,22.7
2026-08-07,gem,6,21.6,10.4,0.2,16.9
2026-08-07,gem,7,24.9,13.7,0,15.5
2026-08-07,gfs,1,19.3,12.9,0.1,18.4
2026-08-07,gfs,2,21,12.8,0.3,18.7
2026-08-07,gfs,3,20.6,13.4,0,20.8
2026-08-07,gfs,4,20.9,12.8,0,19.3
2026-08-07,gfs,5,19.6,13.6,0.8,15.4
2026-08-07,gfs,6,20.3,13,1.1,17.8
2026-08-07,gfs,7,20.4,14,0.2,18.7
2026-08-07,icon,1,20.7,13.6,0,18.6
2026-08-07,icon,2,21.4,14,0.1,13.7
2026-08-07,icon,3,20.9,13.3,0,13.9
2026-08-07,icon,4,20.3,13.5,0,17.6
2026-08-07,icon,5,19.7,12.5,0,12.7
2026-08-07,icon,6,23,13.9,0,14.8
2026-08-07,ukmo,1,20.9,15.1,0.1,15.8
2026-08-07,ukmo,2,20.9,14.8,0.3,16.9
2026-08-07,ukmo,3,20.8,14,0.6,20.9
2026-08-07,ukmo,4,19.3,14.4,0.7,16.9
2026-08-07,ukmo,5,19.9,14.4,0.3,19.4
2026-08-07,ukmo,6,21.1,14.6,0,15.5
2026-08-08,arpege,1,25.4,12.5,0,12.8
2026-08-08,arpege,2,24.6,15.5,0,
2026-08-08,arpege,3,25.1,13.8,0,
2026-08-08,ecmwf,1,24.2,11.3,0,9.2
2026-08-08,ecmwf,2,23.9,13.5,0,8
2026-08-08,ecmwf,3,24.3,12.1,0,11.3
2026-08-08,ecmwf,4,22.3,9.2,0,15.5
2026-08-08,ecmwf,5,22,11.1,0,11.4
2026-08-08,ecmwf,6,23.4,12.8,0.9,9.4
2026-08-08,ecmwf,7,20.6,13.7,0.3,16.9
2026-08-08,gem,1,22.5,10.1,0,8.3
2026-08-08,gem,2,23.1,10.1,0,9
2026-08-08,gem,3,23.2,9,0,10.1
2026-08-08,gem,4,23.2,9.5,0,10.4
2026-08-08,gem,5,23.2,9.9,0,14
2026-08-08,gem,6,22.1,12.1,0,13.7
2026-08-08,gem,7,24.3,11.4,0,20.9
2026-08-08,gfs,1,25.1,10.8,0,8.7
2026-08-08,gfs,2,24.7,10.6,0,8.4
2026-08-08,gfs,3,24.5,11,0,7.7
2026-08-08,gfs,4,24.5,11.5,0,9.4
2026-08-08,gfs,5,24.4,11.6,0,12.2
2026-08-08,gfs,6,26.5,10.8,0,16.1
2026-08-08,gfs,7,23,11,0.4,21.4
2026-08-08,icon,1,23.5,12.2,0,8.7
2026-08-08,icon,2,24.2,12.6,0,7.4
2026-08-08,icon,3,24.2,12,0,7.2
2026-08-08,icon,4,25.4,11.3,0,10
2026-08-08,icon,5,23.6,11.6,0,14.7
2026-08-08,icon,6,21.3,10,3.4,14.1
2026-08-08,ukmo,1,23.3,16.4,0,11.2
2026-08-08,ukmo,2,23.3,13.4,0,11.9
2026-08-08,ukmo,3,22.9,12,0,7.2
2026-08-08,ukmo,4,22.5,12.9,0,8.3
2026-08-08,ukmo,5,21.7,14.4,0,16.2
2026-08-08,ukmo,6,20.2,14.8,0,13.3
2026-08-09,arpege,1,31.5,15.2,0,22.5
2026-08-09,arpege,2,29.7,16.5,0,20.8
2026-08-09,arpege,3,29.9,18.5,0,
2026-08-09,ecmwf,1,29.7,14.2,0,14.7
2026-08-09,ecmwf,2,29.9,15,0,17.4
2026-08-09,ecmwf,3,30.7,16.7,0,16.1
2026-08-09,ecmwf,4,31.3,16.2,0,18.2
2026-08-09,ecmwf,5,27.5,13.5,0.6,14.7
2026-08-09,ecmwf,6,29.7,17.3,0,13.4
2026-08-09,ecmwf,7,28,10.1,0.6,13.5
2026-08-09,gem,1,30,14.3,0,17.6
2026-08-09,gem,2,28.2,14.5,0,16.2
2026-08-09,gem,3,29.4,13.1,0,17.3
2026-08-09,gem,4,29.4,13.3,0,17.3
2026-08-09,gem,5,29.6,13.8,0,15.1
2026-08-09,gem,6,31.2,12.9,0.3,24.1
2026-08-09,gem,7,25.7,14.9,0.6,20.5
2026-08-09,gfs,1,31.2,14.4,0,14.5
2026-08-09,gfs,2,30.8,14.7,0,13.9
2026-08-09,gfs,3,29.4,14,0,12.7
2026-08-09,gfs,4,30.1,13.9,0,9.9
2026-08-09,gfs,5,30.9,13.9,0,12.7
2026-08-09,gfs,6,26.3,13.4,0,21.9
2026-08-09,gfs,7,21.9,10.8,3.5,13.8
2026-08-09,icon,1,29.4,13.5,0,17.1
2026-08-09,icon,2,29.2,14.6,0,13
2026-08-09,icon,3,30.6,14.6,0.1,11
2026-08-09,icon,4,29.4,17,0,12
2026-08-09,icon,5,31.2,16.6,0,13.6
2026-08-09,icon,6,27.9,14.3,0.4,14.9
2026-08-09,ukmo,1,30.4,16.9,0,18
2026-08-09,ukmo,2,28.8,16.3,0,15.1
2026-08-09,ukmo,3,29.8,16.6,0,13
2026-08-09,ukmo,4,29.2,15.8,0,14
2026-08-09,ukmo,5,25.9,15.2,0,14.8
2026-08-09,ukmo,6,25,16.1,0.6,19.8
2026-08-10,arpege,1,23,15.5,0,29.1
2026-08-10,arpege,2,19.6,14.5,8.1,21.3
2026-08-10,arpege,3,24.4,15.6,0,25.9
2026-08-10,ecmwf,1,21.5,14.8,1.8,22.2
2026-08-10,ecmwf,2,22,14.9,0.9,22.1
2026-08-10,ecmwf,3,20.9,14.4,4.5,20.4
2026-08-10,ecmwf,4,24.2,14.9,4.8,20.5
2026-08-10,ecmwf,5,27.9,16.5,1.2,30.7
2026-08-10,ecmwf,6,23.5,16.1,2.4,22.9
2026-08-10,ecmwf,7,26.7,16.1,0,22.5
2026-08-10,gem,1,21.5,14.3,0.3,25.2
2026-08-10,gem,2,21.5,13.8,0.7,22
2026-08-10,gem,3,25.4,13.3,0,18.4
2026-08-10,gem,4,25.8,14,2.4,22
2026-08-10,gem,5,26.4,15.6,2.9,32.8
2026-08-10,gem,6,23.5,15.2,0.6,27.7
2026-08-10,gem,7,21.4,12.4,0.2,19.8
2026-08-10,gfs,1,21.5,13.3,1.8,21.6
2026-08-10,gfs,2,20.7,14.2,1.9,20.9
2026-08-10,gfs,3,24.4,13.3,0,19.6
2026-08-10,gfs,4,29,15.9,0,14.6
2026-08-10,gfs,5,32.4,16.5,0,9.3
2026-08-10,gfs,6,30.1,16.3,0,19.9
2026-08-10,gfs,7,26.3,11.8,0,17.5
2026-08-10,icon,1,21.5,13.2,1.3,21.3
2026-08-10,icon,2,20.9,14.5,3.6,16.7
2026-08-10,icon,3,22.5,13.9,0.8,13.5
2026-08-10,icon,4,21.3,15.2,2.7,15.8
2026-08-10,icon,5,22.6,15,0.1,17.9
2026-08-10,icon,6,22,15.3,0,21.3
2026-08-10,ukmo,1,21.1,15.9,2.7,19.4
2026-08-10,ukmo,2,21.9,15.8,4.6,15.5
2026-08-10,ukmo,3,21.8,16.2,4.8,20.2
2026-08-10,ukmo,4,26.4,17.1,0.6,17.3
2026-08-10,ukmo,5,25.9,17.5,9.1,19.4
2026-08-10,ukmo,6,22.5,16.5,8.1,16.2
2026-08-11,arpege,1,21.2,13,0,22.7
2026-08-11,arpege,2,21.5,14.1,0,23
2026-08-11,arpege,3,20.6,12.4,0,21.5
2026-08-11,ecmwf,1,19.1,13.5,0,17.6
2026-08-11,ecmwf,2,18.3,13,0,18.4
2026-08-11,ecmwf,3,19.2,13.6,0,17.6
2026-08-11,ecmwf,4,18.4,11.7,0,18.1
2026-08-11,ecmwf,5,19.6,13.1,0,15.8
2026-08-11,ecmwf,6,21.6,14.2,0,20.8
2026-08-11,ecmwf,7,22.9,13.9,0,12.9
2026-08-11,gem,1,20.1,12.2,0.4,20.5
2026-08-11,gem,2,20.5,12.6,0,17.6
2026-08-11,gem,3,19.9,12.8,0,19.8
2026-08-11,gem,4,20.9,12,0,18.4
2026-08-11,gem,5,21.4,12.4,0.1,23.4
2026-08-11,gem,6,19.7,13.1,0,32.4
2026-08-11,gem,7,18.3,9.1,1.3,24.1
2026-08-11,gfs,1,20,12,0,18.7
2026-08-11,gfs,2,21,10.8,0,17.6
2026-08-11,gfs,3,21.1,10.8,0,17.7
2026-08-11,gfs,4,20.8,10.7,0,18.4
2026-08-11,gfs,5,23.7,12.5,0,13.3
2026-08-11,gfs,6,28.7,13.7,0,16.8
2026-08-11,gfs,7,22.7,11.2,0.1,20.4
2026-08-11,icon,1,20.1,11.3,0,17.3
2026-08-11,icon,2,19.9,11.1,0,14.4
2026-08-11,icon,3,19.9,11,0,13.2
2026-08-11,icon,4,20.5,12.3,0,12.8
2026-08-11,icon,5,21.3,12,0,14
2026-08-11,icon,6,22.2,13.2,0,10.5
2026-08-11,ukmo,1,18.9,14.4,0,16.6
2026-08-11,ukmo,2,19.7,14.6,0,16.6
2026-08-11,ukmo,3,18.4,13.8,0,17.6
2026-08-11,ukmo,4,19.5,13.8,0,19.4
2026-08-11,ukmo,5,19.9,14.7,0,23.4
2026-08-11,ukmo,6,20.7,14.1,0,15.5
2026-08-12,arpege,1,25.4,8.4,0,14.8
2026-08-12,arpege,2,24.2,11.8,0,13.4
2026-08-12,arpege,3,24.5,12.6,0,15
2026-08-12,ecmwf,1,22,9.1,0,10.3
2026-08-12,ecmwf,2,21.5,9.3,0,10.8
2026-08-12,ecmwf,3,21.6,10.7,0,9.4
2026-08-12,ecmwf,4,21.5,12.7,0,10.5
2026-08-12,ecmwf,5,20.3,10.3,0,8.7
2026-08-12,ecmwf,6,22.2,11.9,0,10.8
2026-08-12,ecmwf,7,23.7,13,0,11.4
2026-08-12,gem,1,23.7,7.4,0,9.7
2026-08-12,gem,2,24.1,7.2,0,9.4
2026-08-12,gem,3,24.5,8.1,0,13
2026-08-12,gem,4,23.2,7.7,0,10.8
2026-08-12,gem,5,23.6,8.4,0,11.2
2026-08-12,gem,6,24.3,8.7,0,12.2
2026-08-12,gem,7,24.2,9.4,0.2,10.1
2026-08-12,gfs,1,24.3,9.7,0,9.1
2026-08-12,gfs,2,24.5,9.3,0,8.7
2026-08-12,gfs,3,24,10.1,0,9
2026-08-12,gfs,4,24,9.4,0,9.5
2026-08-12,gfs,5,24.2,10.1,0,7.1
2026-08-12,gfs,6,27.1,11.3,0,12.4
2026-08-12,gfs,7,28.2,9.3,0,15.8
2026-08-12,icon,1,23.5,9.4,0,9.9
2026-08-12,icon,2,23.8,8.6,0,8.2
2026-08-12,icon,3,24.2,8.4,0,7.3
2026-08-12,icon,4,23.6,9.7,0,7.3
2026-08-12,icon,5,23.9,9.2,0,10.3
2026-08-12,icon,6,25,13.8,0,13.5
2026-08-12,ukmo,1,23.7,11.2,0,11.9
2026-08-12,ukmo,2,21.9,11.7,0,10.8
2026-08-12,ukmo,3,20.9,12.6,0,11.2
2026-08-12,ukmo,4,23.2,12.8,0,12.2
2026-08-12,ukmo,5,21.9,11.8,0,11.9
2026-08-12,ukmo,6,22.7,12.8,0,9.4
2026-08-13,arpege,1,30.3,12.6,0,16.8
2026-08-13,arpege,2,28.5,15.4,0,15
2026-08-13,arpege,3,29.3,15,0,16.1
2026-08-13,ecmwf,1,28.8,12.6,0,11.1
2026-08-13,ecmwf,2,28.7,12.9,0,10.8
2026-08-13,ecmwf,3,28.2,13.1,0,10.3
2026-08-13,ecmwf,4,27.8,11.5,0,9.8
2026-08-13,ecmwf,5,27.4,10.9,0,14.2
2026-08-13,ecmwf,6,26.3,12.5,0,11
2026-08-13,ecmwf,7,29.1,15,0,14.7
2026-08-13,gem,1,28.4,11.4,0,13
2026-08-13,gem,2,27.4,11.8,0,13.3
2026-08-13,gem,3,28.5,13.5,0,14.8
2026-08-13,gem,4,29.6,13.4,0,14.8
2026-08-13,gem,5,27.7,11.4,0,14
2026-08-13,gem,6,27.8,10.3,0,15.8
2026-08-13,gem,7,31.6,10.4,0,16.9
2026-08-13,gfs,1,29.4,13.6,0,10.9
2026-08-13,gfs,2,29.6,13.6,0,10.2
2026-08-13,gfs,3,29.2,12.9,0,9.7
2026-08-13,gfs,4,28.3,13.6,0,9.5
2026-08-13,gfs,5,29.1,13.4,0,13.2
2026-08-13,gfs,6,29.9,13.9,0,11.2
2026-08-13,gfs,7,32.3,15.6,0,15.2
2026-08-13,icon,1,29.2,12.3,0,12
2026-08-13,icon,2,29.6,13.3,0,10.1
2026-08-13,icon,3,29.3,12.7,0,10.1
2026-08-13,icon,4,29.1,12.8,0,11.5
2026-08-13,icon,5,28.7,12.9,0,14.1
2026-08-13,icon,6,28.9,13.8,0,12.1
2026-08-13,ukmo,1,29.6,15.5,0,11.9
2026-08-13,ukmo,2,28.2,15.1,0,12.2
2026-08-13,ukmo,3,28.8,14.2,0,12.2
2026-08-13,ukmo,4,27.7,14.8,0,12.2
2026-08-13,ukmo,5,29.3,15.4,0,15.1
2026-08-13,ukmo,6,28.4,14.6,0,14
2026-08-14,arpege,1,35.1,18.2,0,17.4
2026-08-14,arpege,2,33.4,17.7,0,19
2026-08-14,arpege,3,31.8,19,0,21.8
2026-08-14,ecmwf,1,32.6,17.7,0,13
2026-08-14,ecmwf,2,32.7,17.9,0,13.5
2026-08-14,ecmwf,3,33.1,18,0,14.7
2026-08-14,ecmwf,4,33.2,18.6,0,14.6
2026-08-14,ecmwf,5,32.1,16.7,0,14.5
2026-08-14,ecmwf,6,30.1,16.5,0,12.7
2026-08-14,ecmwf,7,31.1,17.1,0,10.9
2026-08-14,gem,1,33.9,18.8,0,14
2026-08-14,gem,2,32.4,17.6,0,15.1
2026-08-14,gem,3,31.5,18.5,0,18.4
2026-08-14,gem,4,33.7,20,0,17.6
2026-08-14,gem,5,34.9,19.5,0,15.8
2026-08-14,gem,6,33.6,16.5,0,14.4
2026-08-14,gem,7,34.1,18,0,16.2
2026-08-14,gfs,1,33.2,16.7,0,14.8
2026-08-14,gfs,2,33.4,17,0,14.5
2026-08-14,gfs,3,33.4,17,0,15.4
2026-08-14,gfs,4,34.4,16,0,16.1
2026-08-14,gfs,5,31.7,15.6,0,14
2026-08-14,gfs,6,32.8,16.6,0,14.3
2026-08-14,gfs,7,32.4,19.9,0,17.8
2026-08-14,icon,1,33.8,16.2,0,13.4
2026-08-14,icon,2,34.5,16,0,10.7
2026-08-14,icon,3,34.4,16.8,0,10.9
2026-08-14,icon,4,34.9,16.9,0,10
2026-08-14,icon,5,34.8,15.7,0,13.5
2026-08-14,icon,6,34.2,16.1,0,12.7
2026-08-14,ukmo,1,35,19.7,0,13
2026-08-14,ukmo,2,32.8,18.9,0,13
2026-08-14,ukmo,3,33.1,18.7,0,12.2
2026-08-14,ukmo,4,34,19.1,0,11.2
2026-08-14,ukmo,5,33.2,18.9,0,17.6
2026-08-14,ukmo,6,31.1,21,1.2,18.7
2026-08-15,arpege,1,29,17.6,0,24.2
2026-08-15,arpege,2,28.8,18.2,1.3,21.3
2026-08-15,arpege,3,28.7,19.3,0.4,17.9
2026-08-15,ecmwf,1,27,17.4,0,18.1
2026-08-15,ecmwf,2,27,17.6,0,18.1
2026-08-15,ecmwf,3,28,18,0,15.6
2026-08-15,ecmwf,4,29.8,20.3,0,15.1
2026-08-15,ecmwf,5,28.4,20.4,0,15.1
2026-08-15,ecmwf,6,30.8,18.1,0,17.9
2026-08-15,ecmwf,7,32.3,19.5,0,12.9
2026-08-15,gem,1,27.7,15.2,0,18.7
2026-08-15,gem,2,29.9,16.9,0.7,19.4
2026-08-15,gem,3,30,17.9,2.8,23.8
2026-08-15,gem,4,29.6,18.4,0,19.4
2026-08-15,gem,5,26.4,16.8,1.6,23.8
2026-08-15,gem,6,30.4,18.4,0.5,19.8
2026-08-15,gem,7,31.1,17.6,0.3,20.5
2026-08-15,gfs,1,29.6,16.1,0.2,16.6
2026-08-15,gfs,2,30.3,15.7,1,18.9
2026-08-15,gfs,3,30.2,17.9,0.5,16.6
2026-08-15,gfs,4,29,16.4,0.4,17.7
2026-08-15,gfs,5,28.1,16.8,0.2,13.1
2026-08-15,gfs,6,33.4,16.6,0,17.1
2026-08-15,gfs,7,27.7,13.8,0,21.1
2026-08-15,icon,1,27.2,16,0,15.4
2026-08-15,icon,2,27.2,17.4,0,14.3
2026-08-15,icon,3,25.3,17,0,14.8
2026-08-15,icon,4,24.9,15.8,0,13.9
2026-08-15,icon,5,23.8,16.3,0,16.5
2026-08-15,icon,6,24.8,14.3,1.5,18.2
2026-08-15,ukmo,1,25.7,17.7,0.2,18.4
2026-08-15,ukmo,2,27.8,18.1,0,17.3
2026-08-15,ukmo,3,27.6,17.9,2.2,15.1
2026-08-15,ukmo,4,27.3,17.6,0,15.8
2026-08-15,ukmo,5,27.4,18.3,1.5,18.7
2026-08-15,ukmo,6,28.2,17.2,0.9,18
2026-08-16,arpege,1,23.5,13.5,0,22.9
2026-08-16,arpege,2,22.9,15.8,0,21.9
2026-08-16,arpege,3,23,16.9,3.9,25.5
2026-08-16,ecmwf,1,21.7,13,0,16.3
2026-08-16,ecmwf,2,22.6,12.3,0.3,18.2
2026-08-16,ecmwf,3,22,12.8,0.3,21.4
2026-08-16,ecmwf,4,22.2,14.4,9.9,18.8
2026-08-16,ecmwf,5,22.7,14.6,3.9,14.5
2026-08-16,ecmwf,6,20.9,14.6,0.3,13.4
2026-08-16,ecmwf,7,24.4,16.5,9,13
2026-08-16,gem,1,21.8,12.8,0,16.6
2026-08-16,gem,2,22.6,13.2,0.3,19.1
2026-08-16,gem,3,22.6,14.8,0,21.6
2026-08-16,gem,4,21.7,14.3,18.3,19.1
2026-08-16,gem,5,20.9,14.8,10.2,15.1
2026-08-16,gem,6,23.4,14.5,0,16.6
2026-08-16,gem,7,23.1,15.3,0,13.7
2026-08-16,gfs,1,22.7,12.9,0.2,16.9
2026-08-16,gfs,2,22.2,13.2,0.1,18.1
2026-08-16,gfs,3,22.7,13,1.6,19.1
2026-08-16,gfs,4,23.2,13.8,13.7,18.4
2026-08-16,gfs,5,22.7,13.8,0.6,19.2
2026-08-16,gfs,6,24,12.6,0,17
2026-08-16,gfs,7,26.7,13.1,0.4,17.9
2026-08-16,icon,1,22.4,10.2,0,16.5
2026-08-16,icon,2,23.2,13.4,0,13.6
2026-08-16,icon,3,22.6,14.1,0,14.7
2026-08-16,icon,4,22.9,14.2,0,13.2
2026-08-16,icon,5,22.3,15,0.4,13.8
2026-08-16,icon,6,21.9,13.3,0,12.3
2026-08-16,ukmo,1,21.8,14.7,0,14
2026-08-16,ukmo,2,21.5,14.2,0,16.6
2026-08-16,ukmo,3,21.6,15.5,0,18.4
2026-08-16,ukmo,4,21.7,15,0,17.3
2026-08-16,ukmo,5,22.2,15.1,0,13
2026-08-16,ukmo,6,21.8,16.8,0,16.9
2026-08-17,arpege,1,20.5,14.5,0.6,25.4
2026-08-17,arpege,2,17.5,14.1,8.2,19.5
2026-08-17,arpege,3,20.9,15.1,0.1,25.1
2026-08-17,ecmwf,1,16.9,14.3,3.9,15.4
2026-08-17,ecmwf,2,20.4,13.5,0.6,21.1
2026-08-17,ecmwf,3,19.1,14.4,3.9,21.6
2026-08-17,ecmwf,4,19.6,14,4.2,21.7
2026-08-17,ecmwf,5,21.8,12,0,16.6
2026-08-17,ecmwf,6,22.8,12.6,0,12.6
2026-08-17,ecmwf,7,21.3,14.9,0,15.9
2026-08-17,gem,1,17.4,11.4,7,17.3
2026-08-17,gem,2,20.2,12.3,4.4,25.6
2026-08-17,gem,3,20.5,14.2,2.4,24.8
2026-08-17,gem,4,20.4,13.7,0.6,21.2
2026-08-17,gem,5,19.9,13.2,0.6,26.6
2026-08-17,gem,6,21.9,11.3,0,19.8
2026-08-17,gem,7,20.6,11.3,11,15.1
2026-08-17,gfs,1,16.7,12.2,2.7,14.1
2026-08-17,gfs,2,18.6,12.5,1.4,16.6
2026-08-17,gfs,3,19.4,13.3,2.4,17.9
2026-08-17,gfs,4,18.3,12.8,0.1,15.5
2026-08-17,gfs,5,21.5,11.6,0,18.1
2026-08-17,gfs,6,22.5,12.3,2,13.9
2026-08-17,gfs,7,19.6,11.1,0,18.8
2026-08-17,icon,1,17.8,13,1.3,13
2026-08-17,icon,2,19.3,13.4,2.5,14.3
2026-08-17,icon,3,18.9,12.7,1.8,12.9
2026-08-17,icon,4,18.5,11.8,0.2,11.9
2026-08-17,icon,5,21,12.4,0,15.5
2026-08-17,icon,6,22.1,15.7,0,15.2
2026-08-17,ukmo,1,19.3,14.9,1.9,16.6
2026-08-17,ukmo,2,19.5,14.7,3.4,22.7
2026-08-17,ukmo,3,19.4,13.7,2.1,14.4
2026-08-17,ukmo,4,19.6,14.5,0.3,21.2
2026-08-17,ukmo,5,21,14,8.1,22
2026-08-17,ukmo,6,21.5,14,4.6,16.6
2026-08-18,arpege,1,20.7,13.4,0.8,16
2026-08-18,arpege,2,19,12.8,0.7,17.9
2026-08-18,arpege,3,20,13.5,0,16.2
2026-08-18,ecmwf,1,18.6,12,1.5,12.3
2026-08-18,ecmwf,2,17.4,12.1,3.6,15.5
2026-08-18,ecmwf,3,20,12.1,0.9,14.6
2026-08-18,ecmwf,4,17.3,12.3,12.9,18.2
2026-08-18,ecmwf,5,20.8,12.5,5.4,15.7
2026-08-18,ecmwf,6,18.2,12.3,8.7,18.1
2026-08-18,ecmwf,7,24.8,13.6,0,11.5
2026-08-18,gem,1,17.9,11.7,1.1,15.1
2026-08-18,gem,2,18.1,11.5,2.7,16.9
2026-08-18,gem,3,19.3,12.2,4.5,17.3
2026-08-18,gem,4,18,10.8,10,16.6
2026-08-18,gem,5,17.7,12.6,9.9,22.3
2026-08-18,gem,6,16.9,10.1,5,23.4
2026-08-18,gem,7,20.2,13.6,2.2,14
2026-08-18,gfs,1,18,11.3,0.7,15.3
2026-08-18,gfs,2,18.5,13.5,0.9,15
2026-08-18,gfs,3,19.4,10.5,1.5,15.6
2026-08-18,gfs,4,18.7,12.7,1.3,13.6
2026-08-18,gfs,5,20,12.3,0,16.7
2026-08-18,gfs,6,21.6,12.4,0.2,16
2026-08-18,gfs,7,24.8,12.7,0.9,14
2026-08-18,icon,1,18.3,11.8,4.9,12.5
2026-08-18,icon,2,19,11.4,2,10.5
2026-08-18,icon,3,18.1,11.3,3.3,10.1
2026-08-18,icon,4,20.6,13.9,24,13.4
2026-08-18,icon,5,21.9,14,3.4,25.8
2026-08-18,icon,6,22.5,13.4,6.3,23.8
2026-08-18,ukmo,1,19.6,14.2,1.6,11.2
2026-08-18,ukmo,2,18.2,13.1,1.5,11.9
2026-08-18,ukmo,3,17.2,13.8,10.1,11.9
2026-08-18,ukmo,4,17.2,13,12.6,13.3
2026-08-18,ukmo,5,19.6,13.6,6.7,15.1
2026-08-18,ukmo,6,19.8,15,6,27.7
2026-08-19,arpege,1,19,15.6,10.2,21.4
2026-08-19,arpege,2,19,14.7,1,24.7
2026-08-19,arpege,3,19.9,15.7,2,24.7
2026-08-19,ecmwf,1,18.6,14.6,6.3,19
2026-08-19,ecmwf,2,18,14.5,3,17.2
2026-08-19,ecmwf,3,19.2,14.3,11.7,21.3
2026-08-19,ecmwf,4,20.4,14.4,3.6,17
2026-08-19,ecmwf,5,18.2,14.5,15,23.2
2026-08-19,ecmwf,6,23.8,15.2,1.8,20.5
2026-08-19,ecmwf,7,19.4,13.8,17.1,13.2
2026-08-19,gem,1,18.1,13.9,3.1,17.6
2026-08-19,gem,2,18.3,14.1,6.1,22.3
2026-08-19,gem,3,19.4,14.3,9,21.2
2026-08-19,gem,4,17.9,14.5,13.2,14.8
2026-08-19,gem,5,20,13.8,4.5,18.7
2026-08-19,gem,6,23,15.5,16.9,28.8
2026-08-19,gem,7,19.6,13.9,0.9,27.4
2026-08-19,gfs,1,17.6,13.6,2.4,21.3
2026-08-19,gfs,2,20.6,13.3,3.7,21.1
2026-08-19,gfs,3,22,13.7,1.9,21.7
2026-08-19,gfs,4,22.3,12.7,5.5,20
2026-08-19,gfs,5,20,13.2,3.6,24.7
2026-08-19,gfs,6,21.7,14.1,1.9,21.4
2026-08-19,gfs,7,23.2,12.9,1.1,29.6
2026-08-19,icon,1,19.3,15.2,1.7,18.2
2026-08-19,icon,2,18,15.7,2.9,13.4
2026-08-19,icon,3,20.3,15.3,2,15.1
2026-08-19,icon,4,21.6,14.6,4.1,17.3
2026-08-19,icon,5,22.8,15.8,2.2,16.2
2026-08-19,icon,6,20.5,15,1.2,19.8
2026-08-19,ukmo,1,18.8,16.4,13.2,16.6
2026-08-19,ukmo,2,20,15.9,3.2,21.2
2026-08-19,ukmo,3,20.1,16,3.6,22
2026-08-19,ukmo,4,20.1,16.4,5.5,15.8
2026-08-19,ukmo,5,17.4,14.8,12.1,21.6
2026-08-19,ukmo,6,22.4,15.1,1.6,21.6
2026-08-20,arpege,1,21.5,12.7,9.3,21.4
2026-08-20,arpege,2,20.1,14.7,6.6,19.2
2026-08-20,arpege,3,20.1,14.7,4.4,20.7
2026-08-20,ecmwf,1,20.7,12,6.3,17.7
2026-08-20,ecmwf,2,19.1,12.1,9,15
2026-08-20,ecmwf,3,18.7,12.3,10.2,19.6
2026-08-20,ecmwf,4,19.9,12.8,7.5,18.4
2026-08-20,ecmwf,5,23.1,12.7,2.7,15.8
2026-08-20,ecmwf,6,19,12.9,4.2,11.1
2026-08-20,ecmwf,7,26.1,13.1,4.5,25.7
2026-08-20,gem,1,21.6,12.3,2.9,20.9
2026-08-20,gem,2,21.4,12.7,2.8,15.8
2026-08-20,gem,3,19.5,13.1,7.6,19.4
2026-08-20,gem,4,20.1,12.5,7.8,17.3
2026-08-20,gem,5,18.4,12.9,6.3,19.8
2026-08-20,gem,6,23.4,11.3,3.9,14
2026-08-20,gem,7,22.9,14.1,5,16.6
2026-08-20,gfs,1,20.7,11.7,6.9,19.5
2026-08-20,gfs,2,22.8,11.1,4,20.7
2026-08-20,gfs,3,25.1,11.4,2.3,24.5
2026-08-20,gfs,4,23.5,11.3,1.1,19.2
2026-08-20,gfs,5,21.4,11.5,1.2,17.7
2026-08-20,gfs,6,21.6,13.2,1.8,19.5
2026-08-20,gfs,7,27,14.5,1.5,28.9
2026-08-20,icon,1,20,13.5,3.3,24
2026-08-20,icon,2,20.6,13.8,3.5,15
2026-08-20,icon,3,22.7,12.9,1.1,12.1
2026-08-20,icon,4,22.4,13,1.2,12.3
2026-08-20,icon,5,23.4,13.8,0.9,14.3
2026-08-20,icon,6,22.3,12.9,0.3,20.7
2026-08-20,ukmo,1,21.7,15.1,8.8,23.4
2026-08-20,ukmo,2,21.2,13.6,1.8,17.6
2026-08-20,ukmo,3,21,13.6,3.2,11.9
2026-08-20,ukmo,4,20.9,14.1,3.8,14.4
2026-08-20,ukmo,5,21.7,13.4,0,17.6
2026-08-20,ukmo,6,20.1,13.4,4.5,24.5
2026-08-21,arpege,1,20.7,13.8,0,20.4
2026-08-21,arpege,2,19.4,14.9,2.5,23
2026-08-21,arpege,3,19.2,13.9,2.3,19.5
2026-08-21,ecmwf,1,19.9,13.7,2.1,15.3
2026-08-21,ecmwf,2,19.5,13.2,2.1,17.2
2026-08-21,ecmwf,3,19.5,12.7,5.7,16.3
2026-08-21,ecmwf,4,17.7,12,3.9,17.7
2026-08-21,ecmwf,5,20.5,13.9,1.8,17.7
2026-08-21,ecmwf,6,19.4,14.1,3.3,16
2026-08-21,ecmwf,7,18.5,13.8,3,18.9
2026-08-21,gem,1,20.2,14.1,4.3,14.8
2026-08-21,gem,2,19,14.3,6.5,16.2
2026-08-21,gem,3,19,12.8,4.3,18
2026-08-21,gem,4,19.1,12,2.2,19.8
2026-08-21,gem,5,19,11.5,4.2,20.2
